Strain	Sample9_UP	Sample9_DOWN	Sample111_UP	Sample111_DOWN	Sample114_UP	Sample114_DOWN	Sample27_UP	Sample27_DOWN	Sample12_UP	Sample12_DOWN	Sample79_UP	Sample79_DOWN	Sample112_UP	Sample112_DOWN	Sample71_UP	Sample71_DOWN	Sample102_UP	Sample102_DOWN	Sample14_UP	Sample14_DOWN	Sample90_UP	Sample90_DOWN	Sample117_UP	Sample117_DOWN	Sample103_UP	Sample103_DOWN	Sample115_UP	Sample115_DOWN	Sample19_UP	Sample19_DOWN	Sample21_UP	Sample21_DOWN	Sample113_UP	Sample113_DOWN	Sample86_UP	Sample86_DOWN	Sample16_UP	Sample16_DOWN	Sample7_UP	Sample7_DOWN	Sample66_UP	Sample66_DOWN	Sample47_UP	Sample47_DOWN	Sample11_UP	Sample11_DOWN	Sample81_UP	Sample81_DOWN	Sample59_UP	Sample59_DOWN	Sample67_UP	Sample67_DOWN	Sample45_UP	Sample45_DOWN	Sample26_UP	Sample26_DOWN	Sample18_UP	Sample18_DOWN	Sample101_UP	Sample101_DOWN	Sample23_UP	Sample23_DOWN	Sample1_UP	Sample1_DOWN	Sample33_UP	Sample33_DOWN	Sample61_UP	Sample61_DOWN	Sample88_UP	Sample88_DOWN	Sample57_UP	Sample57_DOWN	Sample3_UP	Sample3_DOWN	Sample87_UP	Sample87_DOWN	Sample17_UP	Sample17_DOWN	Sample105_UP	Sample105_DOWN	Sample78_UP	Sample78_DOWN	Sample68_UP	Sample68_DOWN	Sample31_UP	Sample31_DOWN	Sample58_UP	Sample58_DOWN	Sample73_UP	Sample73_DOWN	Sample76_UP	Sample76_DOWN	Sample77_UP	Sample77_DOWN	Sample104_UP	Sample104_DOWN	Sample15_UP	Sample15_DOWN	Sample83_UP	Sample83_DOWN	Sample29_UP	Sample29_DOWN	Sample8_UP	Sample8_DOWN	Sample119_UP	Sample119_DOWN	Sample13_UP	Sample13_DOWN	Sample5_UP	Sample5_DOWN	Sample53_UP	Sample53_DOWN	Sample106_UP	Sample106_DOWN	Sample64_UP	Sample64_DOWN	Sample34_UP	Sample34_DOWN	Sample82_UP	Sample82_DOWN	Sample63_UP	Sample63_DOWN	Sample98_UP	Sample98_DOWN	Sample70_UP	Sample70_DOWN	Sample69_UP	Sample69_DOWN	Sample52_UP	Sample52_DOWN	Sample65_UP	Sample65_DOWN	Sample84_UP	Sample84_DOWN	Sample55_UP	Sample55_DOWN	Sample60_UP	Sample60_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample38_UP	Sample38_DOWN	Sample97_UP	Sample97_DOWN	Sample99_UP	Sample99_DOWN	Sample107_UP	Sample107_DOWN	Sample44_UP	Sample44_DOWN	Sample72_UP	Sample72_DOWN	Sample50_UP	Sample50_DOWN	Sample20_UP	Sample20_DOWN	Sample56_UP	Sample56_DOWN	Sample54_UP	Sample54_DOWN	Sample40_UP	Sample40_DOWN	Sample25_UP	Sample25_DOWN	Sample94_UP	Sample94_DOWN	Sample32_UP	Sample32_DOWN	Sample108_UP	Sample108_DOWN	Sample4_UP	Sample4_DOWN	Sample74_UP	Sample74_DOWN	Sample95_UP	Sample95_DOWN	Sample10_UP	Sample10_DOWN	Sample30_UP	Sample30_DOWN	Sample110_UP	Sample110_DOWN	Sample93_UP	Sample93_DOWN	Sample120_UP	Sample120_DOWN	Sample6_UP	Sample6_DOWN	Sample39_UP	Sample39_DOWN	Sample24_UP	Sample24_DOWN	Sample89_UP	Sample89_DOWN	Sample91_UP	Sample91_DOWN	Sample51_UP	Sample51_DOWN	Sample62_UP	Sample62_DOWN	Sample49_UP	Sample49_DOWN	Sample109_UP	Sample109_DOWN	Sample2_UP	Sample2_DOWN	Sample22_UP	Sample22_DOWN	Sample96_UP	Sample96_DOWN	Sample28_UP	Sample28_DOWN	Sample48_UP	Sample48_DOWN	Sample46_UP	Sample46_DOWN	Sample92_UP	Sample92_DOWN	Sample80_UP	Sample80_DOWN	Sample43_UP	Sample43_DOWN	Sample75_UP	Sample75_DOWN	Sample85_UP	Sample85_DOWN	Sample37_UP	Sample37_DOWN	Sample116_UP	Sample116_DOWN	Sample100_UP	Sample100_DOWN	Sample36_UP	Sample36_DOWN	Sample42_UP	Sample42_DOWN	Sample35_UP	Sample35_DOWN
YGL215W	0	67	0	34	0	11	0	84	0	65	0	52	0	13	0	52	0	46	0	38	0	37	0	40	0	51	0	1	0	46	0	35	0	103	0	110	0	92	0	62	0	88	0	50	0	75	0	44	0	133	0	80	0	3	0	19	0	66	0	50	0	62	0	55	0	22	0	115	0	37	0	109	0	79	0	24	0	85	0	55	0	27	0	127	0	40	0	37	0	84	0	35	0	61	0	25	0	40	0	40	0	0	0	60	0	9	0	47	0	130	0	56	0	19	0	104	0	54	0	21	0	110	0	62	0	31	0	68	0	16	0	15	0	52	0	1	0	10	0	53	0	0	0	22	0	72	0	65	0	26	0	21	0	79	0	0	0	53	0	0	0	55	0	62	0	43	0	24	0	38	0	32	0	35	0	100	0	35	0	77	0	61	0	4	0	46	0	1	0	106	0	33	0	60	0	61	0	56	0	90	0	80	0	7	0	21	0	71	0	51	0	34	0	71	0	87	0	73	0	77	0	89	0	11	0	90	0	73	0	27	0	4	0	47	0	86	0	48	0	82
YKL074C	304	79	221	47	266	58	0	57	188	32	76	25	37	10	267	59	276	114	211	55	202	57	353	90	190	40	4	0	416	51	203	28	70	33	97	24	180	23	315	85	150	52	139	19	139	23	86	16	17	4	103	33	9	12	220	47	128	27	217	78	285	25	1805	59	189	38	1	38	232	49	13	4	395	68	62	7	211	36	111	35	197	44	125	23	264	56	12	1	2	33	233	52	208	58	235	39	316	31	204	50	0	0	386	77	8	0	7	33	328	36	40	3	379	84	254	86	145	30	138	46	0	33	82	22	126	25	50	15	34	4	205	14	237	49	0	0	7	0	278	43	80	28	223	50	1	47	170	64	286	75	778	123	242	63	1	0	309	58	0	0	40	6	266	35	320	63	204	46	389	72	230	75	247	8	83	19	0	37	203	38	202	24	111	27	68	20	12	0	182	34	0	70	303	39	212	52	148	34	239	44	82	20	2	13	2	46	394	68	213	32	162	34	1	32	224	29	165	22	129	34	155	43	486	73	100	27	1	32	0	56	17	1	162	93	198	57	308	40	576	41
YJL077C	477	216	302	170	355	112	1	237	408	168	355	185	841	381	342	164	505	379	507	236	350	164	1409	746	610	281	447	254	540	165	397	135	306	145	498	312	413	123	477	269	298	223	2533	618	310	128	333	90	75	21	380	239	25	22	434	123	227	122	399	258	584	116	5005	233	395	173	9	337	442	146	96	35	527	290	251	112	506	181	749	305	273	98	366	229	518	208	7	3	2	324	373	197	383	195	964	483	514	135	269	157	0	0	623	220	22	6	20	154	527	106	828	225	426	211	346	327	437	144	287	103	1	247	329	205	266	139	274	140	1552	388	323	45	476	198	2	16	60	17	931	270	8	3	343	157	2	446	554	309	458	226	750	270	437	236	1	0	501	249	1	1	799	347	578	159	557	202	400	174	591	258	392	204	355	37	392	183	0	165	353	140	353	110	818	425	284	119	51	39	385	142	2	202	715	205	394	154	374	197	457	130	312	275	0	166	1	573	492	182	463	187	325	154	4	147	2018	578	1367	397	471	263	517	282	626	208	370	194	9	199	0	183	78	27	402	263	336	173	915	280	1044	128
YKL096W-A	63	11	110	20	6	1	2	16	30	18	13	7	5	4	50	5	71	22	58	10	30	10	1	0	55	31	4	0	88	18	56	22	17	3	69	12	53	9	233	26	106	16	54	9	46	8	25	7	42	9	64	6	2	4	37	0	104	25	36	9	199	10	1022	16	50	21	1	18	18	0	4	0	86	20	63	10	38	4	62	26	46	12	43	5	52	13	15	3	0	13	60	10	31	4	89	15	92	11	25	7	1	0	99	25	14	0	3	15	712	26	28	3	31	2	41	20	91	11	19	3	0	17	36	14	20	5	50	28	34	6	55	2	132	8	0	0	75	6	227	11	33	5	39	12	0	23	66	34	16	7	103	11	35	7	0	0	80	18	0	0	38	12	64	12	48	19	37	11	95	6	34	13	95	11	73	7	0	5	58	9	71	19	76	21	46	13	4	0	170	24	0	17	128	19	32	4	99	22	18	1	126	30	1	1	1	35	277	24	173	12	54	8	0	6	316	10	120	8	55	15	21	18	241	18	21	16	0	19	0	8	11	3	20	6	51	16	75	17	140	14
YIL124W	619	309	1217	792	760	412	7	398	514	296	528	374	217	131	598	335	429	357	446	248	587	383	1341	846	821	399	503	473	539	202	500	247	1035	700	709	466	660	261	516	313	370	347	940	327	365	230	436	169	853	422	522	412	116	46	500	150	280	199	346	369	837	245	5460	357	417	191	7	459	678	250	1344	757	628	323	464	278	725	311	774	513	361	155	578	422	608	261	771	381	4	366	535	347	569	382	1128	784	504	196	595	365	0	0	577	325	92	53	16	204	774	226	1175	358	417	293	496	467	476	162	345	150	0	373	481	441	308	209	374	272	387	96	383	89	667	529	62	142	373	152	798	261	260	226	556	307	4	653	786	654	614	323	663	283	513	396	0	1	459	283	2	4	578	287	820	255	658	277	535	278	495	202	623	418	688	104	590	386	0	364	577	316	672	272	1140	790	326	251	56	20	510	271	0	347	961	355	622	420	673	361	2229	932	323	378	2	51	4	780	651	293	666	307	574	348	5	279	748	301	619	252	728	494	648	362	626	250	576	342	3	368	0	210	212	157	455	494	529	416	914	354	1726	336
YIL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL039W	304	9	415	18	71	6	2	8	401	57	506	23	61	10	434	13	346	114	276	16	431	73	289	9	451	86	14	0	300	8	219	24	65	3	448	18	638	25	347	21	338	59	354	10	301	34	366	2	89	7	457	37	18	0	215	8	297	87	341	40	681	21	2682	20	253	34	2	60	411	7	32	3	289	13	371	14	458	10	327	39	364	20	482	27	233	25	43	2	0	33	491	6	442	9	591	25	248	17	363	8	0	0	382	41	12	1	12	41	725	45	326	9	289	16	359	21	423	60	349	12	0	21	327	15	243	17	272	48	193	13	397	9	505	17	8	7	36	0	602	29	5	1	198	35	5	37	456	82	313	16	278	7	362	23	0	0	277	44	0	0	138	28	654	62	286	35	516	34	271	18	260	47	535	16	520	10	1	14	463	20	505	21	23	7	279	46	164	4	408	42	0	12	725	28	396	16	496	23	174	4	277	100	2	1	3	33	295	47	493	25	395	30	2	5	329	11	273	8	587	38	604	10	160	24	341	8	0	26	0	17	14	2	343	11	453	114	671	53	1331	32
YNL170W	132	18	9	1	139	25	1	9	32	0	80	16	331	67	109	35	52	11	67	6	33	9	209	41	322	60	388	120	67	6	45	4	139	17	128	36	18	2	99	25	102	40	8	1	23	2	91	8	5	0	85	17	2	4	40	6	7	3	69	20	17	3	1464	13	46	2	1	37	49	7	45	5	97	33	84	21	25	2	64	22	47	6	179	38	63	12	4	0	0	23	67	12	61	13	187	35	64	7	31	8	0	0	169	20	4	3	4	4	128	13	9	0	98	22	77	24	4	1	61	6	0	28	82	24	76	13	62	11	2	0	106	9	71	19	0	2	0	2	27	2	4	1	25	4	0	28	39	18	157	34	195	26	77	15	0	0	44	9	0	0	4	0	11	1	75	6	45	12	55	8	165	58	67	3	111	31	0	6	35	5	12	2	90	20	77	29	7	0	79	11	0	3	30	3	52	6	149	30	236	27	80	21	0	16	1	112	138	25	16	4	40	4	0	3	7	1	8	0	146	28	176	34	365	43	100	28	0	34	0	3	584	132	23	13	7	4	25	5	51	1
YGL141W	0	81	0	81	0	27	0	87	0	46	0	60	0	24	0	25	0	49	0	63	0	21	0	11	0	105	0	4	0	67	0	57	0	4	0	114	0	31	0	106	0	38	0	208	0	43	0	45	0	34	0	107	0	14	0	48	0	28	0	39	0	49	0	72	0	56	0	122	0	22	0	6	0	86	0	44	0	41	0	64	0	13	0	130	0	68	0	31	0	99	0	31	0	32	0	59	0	53	0	38	0	0	0	60	0	582	0	42	0	41	0	82	0	36	0	52	0	27	0	17	0	113	0	134	0	18	0	51	0	88	0	8	0	38	0	2	0	14	0	65	0	538	0	50	0	99	0	155	0	41	0	84	0	38	0	0	0	73	0	0	0	68	0	59	0	64	0	22	0	88	0	53	0	17	0	99	0	34	0	32	0	45	0	28	0	49	0	562	0	42	0	58	0	70	0	43	0	81	0	35	0	109	0	9	0	42	0	81	0	51	0	25	0	32	0	208	0	103	0	105	0	98	0	103	0	81	0	106	0	61	0	173	0	40	0	58	0	79	0	49
YJL179W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR009W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL029C	284	32	1052	206	597	103	2	65	356	54	357	69	1251	249	362	73	352	134	312	65	443	79	286	57	428	58	70	20	326	35	282	30	1204	256	457	105	586	65	295	48	204	44	1699	174	287	49	302	37	435	56	371	76	24	6	213	33	206	52	388	149	785	71	4197	46	242	41	6	81	547	74	42	5	365	75	312	82	482	68	643	138	244	21	442	94	328	45	74	8	2	117	387	86	371	103	689	135	331	32	387	82	0	0	378	60	144	26	19	49	485	44	904	93	453	76	285	103	353	49	290	47	0	63	491	108	257	52	237	55	1202	94	241	8	510	123	3	1	96	13	1367	147	118	41	276	59	2	148	577	179	600	109	794	85	496	146	1	0	282	53	1	0	511	68	911	102	277	59	341	79	358	41	375	99	522	26	393	68	0	111	377	43	528	97	385	76	248	41	425	68	337	64	0	63	700	80	609	113	526	82	541	72	216	61	4	56	3	177	245	45	582	85	621	92	2	68	1798	209	1762	207	506	108	561	100	870	93	310	90	11	91	0	38	77	15	384	148	523	131	1120	148	1380	87
YPL166W	544	98	607	138	4678	809	3	110	255	37	384	66	1428	273	458	103	526	159	525	59	499	89	357	79	269	54	20	2	558	79	513	72	7192	1539	371	123	198	31	504	106	372	116	392	37	196	18	323	46	125	12	394	109	182	35	524	72	176	26	520	154	336	29	4318	107	529	86	11	82	602	106	721	122	675	128	286	53	280	40	220	40	287	40	426	108	500	62	210	42	3	96	514	70	559	102	1104	201	518	52	444	106	0	0	631	98	1073	222	17	58	423	39	282	33	741	166	407	144	271	46	318	60	0	98	482	142	363	70	198	63	291	24	317	17	710	137	163	145	173	26	546	61	795	178	586	108	2	83	403	117	1401	252	2146	297	488	97	0	0	574	120	1	0	140	15	555	68	685	81	485	69	553	110	1240	239	274	13	408	85	0	92	288	47	227	36	1365	282	218	46	1508	259	215	28	1	126	442	41	534	98	487	74	5012	587	272	86	3	94	11	16	570	101	227	41	492	89	3	56	501	57	251	24	394	86	416	86	1300	161	310	83	1	96	0	83	91	18	595	168	313	72	500	53	730	40
YLR220W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR025W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL008W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL062C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL023C	386	221	4	1	983	521	2	227	1	0	1	1	195	113	324	176	165	198	428	190	318	175	14	2	2	1	7	2	481	175	394	172	392	248	1	0	4	1	315	204	210	171	5	2	3	0	10	1	4	2	2	3	13	21	267	96	35	4	164	166	9	2	1188	180	345	184	0	3	370	186	39	19	367	229	4	0	3	1	7	0	200	87	2	3	397	165	2	4	0	1	330	157	324	154	4	3	447	125	302	192	0	0	450	202	8	2	4	141	43	2	3	2	242	122	243	232	3	1	153	105	0	3	2	1	202	110	5	2	3	1	175	37	415	308	0	4	6	0	10	5	365	294	287	154	0	4	10	3	308	176	680	280	311	266	0	0	440	194	2	2	1	0	2	6	499	233	251	145	498	266	281	207	6	0	3	0	2	202	2	0	3	0	6	0	4	4	8	4	49	1	0	178	1	2	354	222	4	1	304	136	1	1	0	21	2	5	411	206	2	1	340	193	0	1	2	1	0	0	4	3	4	1	491	203	3	0	0	3	1	169	15	4	227	219	2	0	6	1	13	2
YOL116W	564	24	137	11	27	6	1	21	428	43	268	9	78	7	398	10	268	27	485	27	356	5	304	12	374	28	34	4	576	16	414	21	52	2	400	27	512	22	542	81	303	55	284	14	287	18	209	7	80	6	367	27	57	2	367	5	247	24	252	36	524	17	3736	89	429	16	1	62	327	5	31	2	577	44	246	8	434	21	362	4	282	24	436	46	435	34	226	13	0	22	423	10	359	3	418	19	562	30	284	16	0	0	619	27	15	2	17	37	529	50	176	6	254	8	275	38	288	9	239	10	0	25	449	38	236	11	246	15	182	7	327	12	427	15	42	30	482	29	453	34	12	0	357	22	0	34	405	20	181	7	574	26	350	15	0	0	499	43	0	0	82	7	497	13	570	30	284	12	485	34	214	9	447	16	379	13	1	21	405	8	402	10	187	12	165	9	21	1	342	45	0	26	684	27	300	5	380	28	204	6	238	45	0	9	4	60	610	53	430	18	316	21	3	8	343	19	331	13	448	25	497	15	748	31	318	14	1	19	0	14	138	17	235	14	379	27	390	24	981	18
YDR196C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR280C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR032W	0	122	0	13	0	148	0	175	0	84	0	31	0	87	0	47	0	120	0	110	0	56	0	14	0	40	0	5	0	125	0	105	0	109	0	49	0	92	0	130	0	44	0	91	0	63	0	16	0	7	0	47	0	9	0	48	0	51	0	109	0	65	0	127	0	102	0	43	0	48	0	5	0	134	0	32	0	84	0	22	0	33	0	46	0	96	0	2	0	62	0	54	0	70	0	62	0	101	0	53	0	0	0	154	0	38	0	73	0	99	0	49	0	80	0	93	0	78	0	44	0	51	0	44	0	43	0	28	0	45	0	12	0	93	0	3	0	5	0	139	0	5	0	101	0	83	0	62	0	87	0	157	0	68	0	0	0	141	0	0	0	42	0	105	0	107	0	48	0	105	0	86	0	21	0	45	0	65	0	91	0	96	0	6	0	23	0	3	0	66	0	96	0	116	0	57	0	33	0	92	0	33	0	54	0	12	0	113	0	86	0	59	0	73	0	105	0	119	0	47	0	45	0	133	0	34	0	56	0	92	0	2	0	83	0	128	0	165	0	93
